annee;annee2;rk;player;age;first_match;last_matcg;age_first_match;age_last_match;duree_carriere;naissance;poids;taille;poste;team;games;GS;field_goal_made;field_goal_attempted;field_goal_percentage;three_points_made;three_points_attempted;three_points_percentage;free_throws_made;free_throws_attempted;free_throws_percentage;off_rebond;def-rebond;assists;steals;blocks;turnover;points;minutes_played;fouls
1989;1990;84;Larry Drew;31;1980;1990;22;32;11;1958;77,11;185,42;Meneur;LAL;80;3;170;383;0,444;32;81;0,395;46;60;0,767;12;86;217;47;4;95;418;1333;92
1989;1990;37;Chucky Brown;21;1989;2001;21;33;13;1968;97,07;200,66;Arrière;CLE;75;35;210;447;0,47;;7;;125;164;0,762;83;148;50;33;26;69;545;1339;148
1989;1990;336;Tom Tolbert;24;1988;1994;23;29;7;1965;106,59;200,66;Arrière;GSW;70;21;218;442;0,493;5;18;0,278;175;241;0,726;122;241;58;23;25;79;616;1347;191
1989;1990;212;Jeff Martin;23;1989;1990;22;23;2;1967;88,45;195,58;Meneur;LAC;69;23;170;414;0,411;2;15;0,133;91;129;0,705;78;81;44;41;16;47;433;1351;97
1989;1990;87;Chris Dudley;24;1987;2002;22;37;16;1965;106,59;210,82;Interieur;TOT;64;30;146;355;0,411;;;;58;182;0,319;174;249;39;41;72;84;350;1356;164
1989;1990;179;Joe Kleine;28;1985;1999;23;37;15;1962;115,67;210,82;Interieur;BOS;81;4;176;367;0,48;;4;;83;100;0,83;117;238;46;15;27;64;435;1365;170
1989;1990;134;Ron Harper;26;1986;2000;22;36;15;1964;83,91;198,12;Meneur;TOT;35;35;301;637;0,473;14;51;0,275;182;231;0,788;74;132;182;81;41;100;798;1367;105
1989;1990;380;Danny Young;27;1984;1994;22;32;11;1962;79,38;190,5;Meneur;POR;82;8;138;328;0,421;16;59;0,271;91;112;0,813;29;93;231;82;4;80;383;1393;84
1989;1990;38;Mike Brown;26;1986;1996;23;33;11;1963;116,57;205,74;Interieur;UTA;82;;177;344;0,515;1;2;0,5;157;199;0,789;111;262;47;32;28;88;512;1397;187
1989;1990;267;Paul Pressey;31;1982;1992;24;34;11;1958;83,91;195,58;Meneur;MIL;57;2;239;506;0,472;6;43;0,14;144;190;0,758;59;113;244;71;23;109;628;1400;149
1989;1990;311;Derek Smith;28;1982;1990;21;29;9;1961;92,99;198,12;Meneur;PHI;75;7;261;514;0,508;16;36;0,444;130;186;0,699;62;110;109;35;20;85;668;1405;198
1989;1990;377;Orlando Woolridge;30;1981;1993;22;34;13;1959;97,52;205,74;Arrière;LAL;62;2;306;550;0,556;;5;;176;240;0,733;49;136;96;39;46;73;788;1421;160
1989;1990;121;Jeff Grayer;24;1988;1997;23;32;10;1965;90,72;195,58;Arrière;MIL;71;40;224;487;0,46;1;8;0,125;99;152;0,651;94;123;107;48;10;82;548;1427;125
1989;1990;71;Brad Daugherty;24;1986;1993;21;28;8;1965;111,13;213,36;Interieur;CLE;41;40;244;509;0,479;;2;;202;287;0,704;77;296;130;29;22;110;690;1438;108
1989;1990;35;Frank Brickowski;30;1984;1996;25;37;13;1959;108,86;205,74;Arrière;SAS;78;12;211;387;0,545;;2;;95;141;0,674;89;238;105;66;37;93;517;1438;226
1989;1990;126;Darrell Griffith;31;1980;1990;22;32;11;1958;86,18;193,04;Meneur;UTA;82;1;301;649;0,464;80;215;0,372;51;78;0,654;43;123;63;68;19;75;733;1444;149
1989;1990;308;Scott Skiles;25;1986;1995;22;31;10;1964;81,65;185,42;Meneur;ORL;70;32;190;464;0,409;52;132;0,394;104;119;0,874;23;136;334;36;4;90;536;1460;126
1989;1990;20;John Battle;27;1985;1994;23;32;10;1962;79,38;187,96;Meneur;ATL;60;48;275;544;0,506;2;13;0,154;102;135;0,756;27;72;154;28;3;89;654;1477;115
1989;1990;334;Sedale Threatt;28;1983;1996;22;35;14;1961;79,38;187,96;Meneur;SEA;65;18;303;599;0,506;8;32;0,25;130;157;0,828;43;72;216;65;8;77;744;1481;164
1989;1990;178;Greg Kite;28;1983;1994;22;33;12;1961;113,4;210,82;Interieur;SAC;71;47;101;234;0,432;1;1;1;27;54;0,5;131;246;76;31;51;76;230;1515;201
1989;1990;280;Doc Rivers;28;1983;1995;22;34;13;1961;83,91;193,04;Meneur;ATL;48;44;218;480;0,454;24;66;0,364;138;170;0,812;47;153;264;116;22;98;598;1526;151
1989;1990;116;Gary Grant;24;1988;2000;23;35;13;1965;83,91;190,5;Meneur;LAC;44;44;241;517;0,466;5;21;0,238;88;113;0,779;59;136;442;108;5;206;575;1529;120
1989;1990;296;Mike Sanders;29;1982;1992;22;32;11;1960;95,25;198,12;Arrière;IND;82;13;225;479;0,47;5;14;0,357;55;75;0,733;78;152;89;43;23;79;510;1531;220
1989;1990;302;Charles Shackleford;23;1988;1998;22;32;11;1966;102,06;208,28;Arrière;NJN;70;37;247;535;0,462;;1;;79;115;0,687;180;299;56;40;35;116;573;1557;183
1989;1990;283;Clifford Robinson;23;1989;2006;23;40;18;1966;102,06;208,28;Arrière;POR;82;;298;751;0,397;12;44;0,273;138;251;0,55;110;198;72;53;53;129;746;1565;226
1989;1990;352;Kenny Walker;25;1986;1994;22;30;9;1964;95,25;203,2;Arrière;NYK;68;21;204;384;0,531;2;5;0,4;125;173;0,723;131;212;49;33;52;60;535;1595;178
1989;1990;268;Harold Pressley;26;1986;1989;23;26;4;1963;95,25;200,66;Arrière;SAC;72;10;240;566;0,424;46;148;0,311;110;141;0,78;94;215;149;58;36;88;636;1603;148
1989;1990;131;Bill Hanzlik;32;1980;1989;23;32;10;1957;83,91;200,66;Meneur;DEN;81;;179;396;0,452;6;31;0,194;136;183;0,743;67;140;186;78;29;87;500;1605;249
1989;1990;79;Vlade Divac;21;1989;2004;21;36;16;1968;110,22;215,9;Interieur;LAL;82;5;274;549;0,499;;5;;153;216;0,708;167;345;75;79;114;110;701;1611;240
1989;1990;174;Randolph Keys;23;1988;1995;22;29;8;1966;88,45;200,66;Arrière;TOT;80;18;293;678;0,432;14;43;0,326;101;140;0,721;100;153;88;68;8;84;701;1615;224
1989;1990;19;Dana Barros;22;1989;2003;22;36;15;1967;73,94;180,34;Meneur;SEA;81;25;299;738;0,405;95;238;0,399;89;110;0,809;35;97;205;53;1;123;782;1630;97
1989;1990;75;Walter Davis;35;1977;1991;23;37;15;1954;87,54;198,12;Meneur;DEN;69;;497;1033;0,481;6;46;0,13;207;227;0,912;46;133;155;59;9;102;1207;1635;160
1989;1990;315;Otis Smith;26;1986;1991;22;27;6;1964;95,25;195,58;Meneur;ORL;65;35;348;708;0,492;10;40;0,25;169;222;0,761;117;183;147;76;57;102;875;1644;174
1989;1990;323;Roy Tarpley;25;1986;1994;22;30;9;1964;104,33;210,82;Interieur;DAL;45;35;314;696;0,451;;6;;130;172;0,756;189;400;67;79;70;117;758;1648;160
1989;1990;347;Sam Vincent;26;1985;1991;22;28;7;1963;83,91;187,96;Meneur;ORL;63;45;258;564;0,457;1;14;0,071;188;214;0,879;37;157;354;65;20;132;705;1657;108
1989;1990;172;Steve Kerr;24;1988;2002;23;37;15;1965;79,38;190,5;Meneur;CLE;78;5;192;432;0,444;73;144;0,507;63;73;0,863;12;86;248;45;7;74;520;1664;59
1989;1990;1;Mark Acres;27;1987;1992;25;30;6;1962;99,79;210,82;Arrière;ORL;80;50;138;285;0,484;3;4;0,75;83;120;0,692;154;277;67;36;25;70;362;1691;248
1989;1990;211;Sarunas Marciulionis;25;1989;1996;25;32;8;1964;90,72;195,58;Meneur;GSW;75;3;289;557;0,519;10;39;0,256;317;403;0,787;84;137;121;94;7;137;905;1695;230
1989;1990;91;Ledell Eackles;23;1988;1997;22;31;10;1966;99,79;195,58;Meneur;WSB;78;8;413;940;0,439;19;59;0,322;210;280;0,75;74;101;182;50;4;143;1055;1696;157
1989;1990;193;Cliff Levingston;29;1982;1994;21;33;13;1961;95,25;203,2;Arrière;ATL;75;5;216;424;0,509;1;5;0,2;83;122;0,68;113;206;80;55;41;49;516;1706;216
1989;1990;262;Ricky Pierce;30;1982;1997;23;38;16;1959;92,99;193,04;Arrière;MIL;59;;503;987;0,51;46;133;0,346;307;366;0,839;64;103;133;50;7;129;1359;1709;158
1989;1990;51;Joe Barry Carroll;31;1980;1990;22;32;11;1958;102,06;213,36;Interieur;TOT;76;47;312;759;0,411;;2;;137;177;0,774;133;310;97;47;115;142;761;1721;192
1989;1990;111;Tom Garrick;23;1988;1991;22;25;4;1966;83,91;187,96;Meneur;LAC;73;22;208;421;0,494;4;21;0,19;88;114;0,772;34;128;289;90;7;117;508;1721;151
1989;1990;339;Trent Tucker;30;1982;1992;23;33;11;1959;87,54;195,58;Meneur;NYK;81;2;253;606;0,417;95;245;0,388;66;86;0,767;57;117;173;74;8;73;667;1725;159
1989;1990;50;Antoine Carr;28;1984;1999;23;38;16;1961;102,06;205,74;Arrière;TOT;77;4;356;721;0,494;;7;;237;298;0,795;115;207;119;30;68;125;949;1727;247
1989;1990;202;Sidney Lowe;30;1983;1989;23;29;7;1960;88,45;182,88;Meneur;MIN;80;38;73;229;0,319;2;9;0,222;39;54;0,722;41;122;337;73;4;63;187;1744;114
1989;1990;318;Rory Sparrow;31;1980;1991;22;33;12;1958;79,38;187,96;Meneur;MIA;82;25;210;510;0,412;8;40;0,2;59;77;0,766;37;101;298;49;4;99;487;1756;140
1989;1990;55;Rex Chapman;22;1988;1999;21;32;12;1967;83,91;193,04;Meneur;CHH;54;52;377;924;0,408;47;142;0,331;144;192;0,75;52;127;132;46;6;100;945;1762;113
1989;1990;107;Tellis Frank;24;1987;1993;22;28;7;1965;102,06;208,28;Arrière;MIA;77;39;278;607;0,458;;;;179;234;0,765;151;234;85;51;27;134;735;1762;282
1989;1990;110;Winston Garland;25;1987;1994;23;30;8;1964;77,11;187,96;Meneur;TOT;79;19;230;573;0,401;12;36;0,333;102;122;0,836;51;163;303;78;10;158;574;1762;152
1989;1990;177;Stacey King;23;1989;1996;22;29;8;1967;104,33;210,82;Arrière;CHI;82;2;267;530;0,504;;1;;194;267;0,727;169;215;87;38;58;119;728;1777;215
1989;1990;9;Nick Anderson;22;1989;2001;21;33;13;1968;92,99;198,12;Arrière;ORL;81;9;372;753;0,494;1;17;0,059;186;264;0,705;107;209;124;69;34;138;931;1785;140
1989;1990;158;Eddie Johnson;30;1977;1998;22;43;22;1955;81,65;187,96;Meneur;PHO;64;4;411;907;0,453;70;184;0,38;188;205;0,917;69;177;107;32;10;108;1080;1811;174
1989;1990;275;Jerry Reynolds;27;1985;1995;23;33;11;1962;90,72;203,2;Meneur;ORL;67;40;309;741;0,417;1;14;0,071;239;322;0,742;91;232;180;93;64;139;858;1817;162
1989;1990;118;Harvey Grant;24;1988;1998;23;33;11;1965;88,45;203,2;Arrière;WSB;81;25;284;601;0,473;;8;;96;137;0,701;138;204;131;52;43;85;664;1846;194
1989;1990;61;Michael Cooper;33;1978;1989;22;33;12;1956;77,11;195,58;Meneur;LAL;80;10;191;493;0,387;50;157;0,318;83;94;0,883;59;168;215;67;36;91;515;1851;206
1989;1990;359;Mitchell Wiggins;30;1983;1991;24;32;9;1959;83,91;193,04;Meneur;HOU;66;52;416;853;0,488;;3;;192;237;0,81;133;153;104;85;1;87;1024;1852;165
1989;1990;372;David Wingate;26;1986;2000;23;37;15;1963;83,91;195,58;Meneur;SAS;78;2;220;491;0,448;;13;;87;112;0,777;62;133;208;89;18;127;527;1856;154
1989;1990;200;Grant Long;23;1988;2002;22;36;15;1966;102,06;203,2;Arrière;MIA;81;31;257;532;0,483;;3;;172;241;0,714;156;246;96;91;38;139;686;1856;300
1989;1990;77;Vinny Del Negro;23;1988;2001;22;35;14;1966;83,91;193,04;Meneur;SAC;76;29;297;643;0,462;10;32;0,313;135;155;0,871;39;159;250;64;10;111;739;1858;182
1989;1990;68;Dell Curry;25;1986;2001;22;37;16;1964;86,18;193,04;Meneur;CHH;67;13;461;990;0,466;52;147;0,354;96;104;0,923;31;137;159;98;26;100;1070;1860;148
1989;1990;124;Sidney Green;29;1983;1992;22;31;10;1961;99,79;205,74;Arrière;ORL;73;31;312;667;0,468;1;3;0,333;136;209;0,651;166;422;99;50;26;119;761;1860;231
1989;1990;34;Randy Breuer;29;1983;1993;23;33;11;1960;104,33;220,98;Interieur;TOT;81;55;298;696;0,428;;1;;126;193;0,653;154;263;97;42;108;101;722;1879;196
1989;1990;331;Mychal Thompson;35;1978;1990;23;35;13;1955;102,51;208,28;Interieur;LAL;70;70;281;562;0,5;;;;144;204;0,706;173;304;43;33;73;79;706;1883;207
1989;1990;93;Blue Edwards;24;1989;1998;24;33;10;1965;90,72;193,04;Meneur;UTA;82;49;286;564;0,507;9;30;0,3;146;203;0,719;69;182;145;76;36;152;727;1889;280
1989;1990;5;Mark Alarie;26;1986;1990;23;27;5;1963;98,43;203,2;Arrière;WSB;82;10;371;785;0,473;10;49;0,204;108;133;0,812;151;223;142;60;39;101;860;1893;219
1989;1990;271;Kurt Rambis;31;1981;1994;23;36;14;1958;96,62;203,2;Arrière;TOT;74;61;190;373;0,509;;3;;82;127;0,646;156;369;135;100;37;104;462;1904;208
1989;1990;293;John Salley;25;1986;1999;22;35;14;1964;104,33;210,82;Arrière;DET;82;12;209;408;0,512;1;4;0,25;174;244;0,713;154;285;67;51;153;97;593;1914;282
1989;1990;199;Brad Lohaus;25;1987;1997;23;33;11;1964;104,33;210,82;Interieur;TOT;80;41;305;663;0,46;47;137;0,343;75;103;0,728;98;300;168;58;88;109;732;1943;211
1989;1990;164;Vinnie Johnson;33;1979;1991;23;35;13;1956;90,72;187,96;Meneur;DET;82;12;334;775;0,431;5;34;0,147;131;196;0,668;108;148;255;71;13;123;804;1972;143
1989;1990;215;Vernon Maxwell;24;1988;2000;23;35;13;1965;81,65;193,04;Meneur;TOT;79;12;275;627;0,439;28;105;0,267;136;211;0,645;50;178;296;84;10;143;714;1987;148
1989;1990;140;Rod Higgins;30;1982;1994;22;34;13;1960;90,72;200,66;Arrière;GSW;82;22;304;632;0,481;67;193;0,347;234;285;0,821;120;302;129;47;53;93;909;1993;184
1989;1990;272;Blair Rasmussen;27;1985;1992;23;30;8;1962;113,4;213,36;Interieur;DEN;81;55;445;895;0,497;;1;;111;134;0,828;174;420;82;40;104;75;1001;1995;300
1989;1990;3;Mark Aguirre;30;1981;1993;22;34;13;1959;105,23;198,12;Arrière;DET;78;40;438;898;0,488;31;93;0,333;192;254;0,756;117;188;145;34;19;121;1099;2005;201
1989;1990;98;Sean Elliott;21;1989;2000;21;32;12;1968;92,99;203,2;Arrière;SAS;81;69;311;647;0,481;1;9;0,111;187;216;0,866;127;170;154;45;14;112;810;2032;172
1989;1990;99;Dale Ellis;29;1983;1999;23;39;17;1960;92,99;200,66;Meneur;SEA;55;49;502;1011;0,497;96;256;0,375;193;236;0,818;90;148;110;59;7;119;1293;2033;124
1989;1990;157;Dennis Johnson*;35;1976;1989;22;35;14;1954;83,91;193,04;Meneur;BOS;75;65;206;475;0,434;1;24;0,042;118;140;0,843;48;153;485;81;14;117;531;2036;179
1989;1990;239;Larry Nance;30;1981;1993;22;34;13;1959;92,99;208,28;Arrière;CLE;62;53;412;807;0,511;1;1;1;186;239;0,778;162;354;161;54;122;110;1011;2065;185
1989;1990;11;Ron Anderson;31;1984;1993;26;35;10;1958;97,52;200,66;Arrière;PHI;78;3;379;841;0,451;3;21;0,143;165;197;0,838;81;214;143;72;13;78;926;2089;143
1989;1990;330;LaSalle Thompson;28;1982;1996;21;35;15;1961;111,13;208,28;Interieur;IND;82;60;223;471;0,473;1;5;0,2;107;134;0,799;175;455;106;65;71;150;554;2126;313
1989;1990;321;Rod Strickland;23;1988;2004;22;38;17;1966;79,38;190,5;Meneur;TOT;82;24;343;756;0,454;8;30;0,267;174;278;0,626;90;169;468;127;14;170;868;2140;160
1989;1990;329;Billy Thompson;26;1986;1991;23;28;6;1963;88,45;200,66;Arrière;MIA;79;45;375;727;0,516;2;4;0,5;115;185;0,622;238;313;166;54;89;156;867;2142;237
1989;1990;52;Bill Cartwright;32;1979;1994;22;37;16;1957;111,13;215,9;Interieur;CHI;71;71;292;598;0,488;;;;227;280;0,811;137;328;145;38;34;123;811;2160;243
1989;1990;130;Bob Hansen;29;1983;1991;22;30;9;1961;86,18;198,12;Meneur;UTA;81;81;265;568;0,467;54;154;0,351;33;64;0,516;66;163;149;52;11;79;617;2174;194
1989;1990;353;Spud Webb;26;1985;1997;22;34;13;1963;60,33;167,64;Meneur;ATL;82;46;294;616;0,477;1;19;0,053;162;186;0,871;38;163;477;105;12;141;751;2184;185
1989;1990;247;Charles Oakley;26;1985;2003;22;40;19;1963;102,06;203,2;Arrière;NYK;61;61;336;641;0,524;;3;;217;285;0,761;258;469;146;64;16;165;889;2196;220
1989;1990;365;Herb Williams;31;1981;1998;23;40;18;1958;109,77;208,28;Interieur;DAL;81;19;295;665;0,444;2;9;0,222;108;159;0,679;76;315;119;51;106;106;700;2199;243
1989;1990;32;Sam Bowie;28;1984;1994;23;33;11;1961;106,59;215,9;Interieur;NJN;68;54;347;834;0,416;10;31;0,323;294;379;0,776;206;484;91;38;121;125;998;2207;211
1989;1990;101;Alex English*;36;1976;1990;22;36;15;1954;86,18;200,66;Arrière;DEN;80;80;635;1293;0,491;2;5;0,4;161;183;0,88;119;167;225;51;23;93;1433;2211;130
1989;1990;96;Kevin Edwards;24;1988;2000;23;35;13;1965;86,18;190,5;Meneur;MIA;78;54;395;959;0,412;9;30;0,3;139;183;0,76;77;205;252;125;33;180;938;2211;149
1989;1990;304;Purvis Short;32;1978;1989;21;32;12;1957;95,25;200,66;Arrière;NJN;82;24;432;950;0,455;10;35;0,286;198;237;0,835;101;147;145;66;20;119;1072;2213;202
1989;1990;281;Fred Roberts;29;1983;1996;23;36;14;1960;98,88;208,28;Arrière;MIL;82;66;330;666;0,495;2;11;0,182;195;249;0,783;107;204;147;56;25;130;857;2235;210
1989;1990;168;Charles Jones;32;1983;1999;26;42;17;1957;97,52;205,74;Arrière;WSB;81;81;94;185;0,508;;;;68;105;0,648;145;359;139;50;197;76;256;2240;296
1989;1990;205;Dan Majerle;24;1988;2001;23;36;14;1965;97,52;198,12;Meneur;PHO;73;23;296;698;0,424;19;80;0,238;198;260;0,762;144;286;188;100;32;82;809;2244;177
1989;1990;307;Jack Sikma;34;1977;1990;22;35;14;1955;104,33;210,82;Interieur;MIL;71;70;344;827;0,416;68;199;0,342;230;260;0,885;109;383;229;76;48;139;986;2250;244
1989;1990;80;James Donaldson;32;1980;1994;23;37;15;1957;124,74;218,44;Interieur;DAL;73;73;258;479;0,539;;;;149;213;0,7;155;475;57;22;47;119;665;2265;129
1989;1990;209;Danny Manning;23;1988;2002;22;36;15;1966;104,33;208,28;Arrière;LAC;71;42;440;826;0,533;;5;;274;370;0,741;142;280;187;91;39;188;1154;2269;261
1989;1990;204;Rick Mahorn;31;1980;1998;22;40;19;1958;108,86;208,28;Interieur;PHI;75;66;313;630;0,497;2;9;0,222;183;256;0,715;167;401;98;44;103;104;811;2271;251
1989;1990;371;Kevin Willis;27;1984;2006;22;44;23;1962;99,79;213,36;Arrière;ATL;81;51;418;805;0,519;2;7;0,286;168;246;0,683;253;392;57;63;47;144;1006;2273;259
1989;1990;243;Johnny Newman;26;1986;2001;23;38;16;1963;86,18;200,66;Arrière;NYK;80;69;374;786;0,476;45;142;0,317;239;299;0,799;60;131;180;95;22;143;1032;2277;254
1989;1990;147;Jeff Hornacek;26;1986;1999;23;36;14;1963;86,18;190,5;Meneur;PHO;67;60;483;901;0,536;40;98;0,408;173;202;0,856;86;227;337;117;14;125;1179;2278;144
1989;1990;92;Mark Eaton;33;1982;1992;25;35;11;1957;124,74;223,52;Interieur;UTA;82;82;158;300;0,527;;;;79;118;0,669;171;430;39;33;201;75;395;2281;238
1989;1990;94;James Edwards;34;1977;1995;22;40;19;1955;102,06;213,36;Interieur;DET;82;70;462;928;0,498;;3;;265;354;0,749;112;233;63;23;37;133;1189;2283;295
1989;1990;276;Glen Rice;22;1989;2003;22;36;15;1967;97,52;200,66;Arrière;MIA;77;60;470;1071;0,439;17;69;0,246;91;124;0,734;100;252;138;67;27;113;1048;2311;198
1989;1990;23;Benoit Benjamin;25;1985;1999;21;35;15;1964;113,4;213,36;Interieur;LAC;71;58;362;688;0,526;;1;;235;321;0,732;156;501;159;59;187;187;959;2313;217
1989;1990;246;Ken Norman;25;1987;1996;23;32;10;1964;97,52;203,2;Arrière;LAC;70;64;484;949;0,51;7;16;0,438;153;242;0,632;143;327;160;78;59;190;1128;2334;196
1989;1990;226;Nate McMillan;25;1986;1997;22;33;12;1964;88,45;195,58;Meneur;SEA;82;69;207;438;0,473;11;31;0,355;98;153;0,641;127;276;598;140;37;187;523;2338;289
1989;1990;327;Reggie Theus;32;1978;1990;21;33;13;1957;86,18;200,66;Meneur;ORL;76;71;517;1178;0,439;26;105;0,248;378;443;0,853;75;146;407;60;12;226;1438;2350;194
1989;1990;60;Lester Conner;30;1982;1994;23;35;13;1959;81,65;193,04;Meneur;NJN;82;61;237;573;0,414;2;13;0,154;172;214;0,804;90;175;385;172;8;138;648;2355;182
1989;1990;254;John Paxson;29;1983;1993;23;33;11;1960;83,91;187,96;Meneur;CHI;82;82;365;708;0,516;33;92;0,359;56;68;0,824;27;92;335;83;6;85;819;2365;176
1989;1990;326;Terry Teagle;29;1982;1992;22;32;11;1960;88,45;195,58;Arrière;GSW;82;49;538;1122;0,48;3;14;0,214;244;294;0,83;114;253;155;91;15;144;1323;2376;231
1989;1990;285;Dennis Rodman*;28;1986;1999;25;38;14;1961;95,25;200,66;Arrière;DET;82;43;288;496;0,581;1;9;0,111;142;217;0,654;336;456;72;52;60;90;719;2377;276
1989;1990;251;Robert Parish*;36;1976;1996;23;43;21;1953;104,33;213,36;Interieur;BOS;79;78;505;871;0,58;;;;233;312;0,747;259;537;103;38;69;169;1243;2396;189
1989;1990;357;Mark West;29;1983;1999;23;39;17;1960;104,33;208,28;Interieur;PHO;82;79;331;530;0,625;;;;199;288;0,691;212;516;45;36;184;126;861;2399;277
1989;1990;338;Kelly Tripucka;30;1981;1990;22;31;10;1959;99,79;198,12;Arrière;CHH;79;73;442;1029;0,43;38;104;0,365;310;351;0,883;82;240;224;75;16;176;1232;2404;220
1989;1990;316;Rik Smits;23;1988;1999;22;33;12;1966;113,4;223,52;Interieur;IND;82;82;515;967;0,533;;1;;241;297;0,811;135;377;142;45;169;143;1271;2404;328
1989;1990;300;Rony Seikaly;24;1988;1998;23;33;11;1965;104,33;210,82;Interieur;MIA;74;72;486;968;0,502;;1;;256;431;0,594;253;513;78;78;124;236;1228;2409;258
1989;1990;230;Sam Mitchell;26;1989;2001;26;38;13;1963;95,25;198,12;Arrière;MIN;80;30;372;834;0,446;;9;;268;349;0,768;180;282;89;66;54;96;1012;2414;301
1989;1990;312;Kenny Smith;24;1987;1996;22;31;10;1965;77,11;190,5;Meneur;TOT;79;51;378;811;0,466;26;83;0,313;161;196;0,821;18;139;445;79;8;169;943;2421;143
1989;1990;114;Armen Gilliam;25;1987;1999;23;35;13;1964;104,33;205,74;Arrière;TOT;76;66;484;940;0,515;;2;;303;419;0,723;211;388;99;69;51;183;1271;2426;212
1989;1990;153;Mark Jackson;24;1987;2003;22;38;17;1965;81,65;185,42;Meneur;NYK;82;69;327;749;0,437;35;131;0,267;120;165;0,727;106;212;604;109;4;211;809;2428;121
1989;1990;221;Xavier McDaniel;26;1985;1997;22;34;13;1963;92,99;200,66;Arrière;SEA;69;67;611;1233;0,496;5;17;0,294;244;333;0,733;165;282;171;73;36;187;1471;2432;231
1989;1990;233;Chris Morris;24;1988;1998;22;32;11;1966;95,25;203,2;Arrière;NJN;80;76;449;1065;0,422;61;193;0,316;228;316;0,722;194;228;143;130;79;185;1187;2449;219
1989;1990;86;Kevin Duckworth;25;1986;1996;22;32;11;1964;124,74;213,36;Interieur;POR;82;82;548;1146;0,478;;;;231;312;0,74;184;325;91;36;34;171;1327;2462;271
1989;1990;53;Terry Catledge;26;1985;1992;22;29;8;1963;99,79;203,2;Arrière;ORL;74;72;546;1152;0,474;2;8;0,25;341;486;0,702;271;292;72;36;17;181;1435;2462;201
1989;1990;81;Sherman Douglas;23;1989;2000;23;34;12;1966;81,65;182,88;Meneur;MIA;81;66;463;938;0,494;5;31;0,161;224;326;0,687;70;136;619;145;10;246;1155;2470;187
1989;1990;237;Tod Murphy;26;1987;1993;24;30;7;1963;99,79;205,74;Interieur;MIN;82;59;260;552;0,471;16;43;0,372;144;203;0,709;207;357;106;76;60;61;680;2493;229
1989;1990;56;Maurice Cheeks;33;1978;1992;22;36;15;1956;81,65;185,42;Meneur;TOT;81;62;307;609;0,504;4;16;0,25;171;202;0,847;50;190;453;124;10;121;789;2519;78
1989;1990;195;Reggie Lewis;24;1987;1992;22;27;6;1965;88,45;200,66;Meneur;BOS;79;54;540;1089;0,496;4;15;0,267;256;317;0,808;109;238;225;88;63;120;1340;2522;216
1989;1990;145;Dennis Hopson;24;1987;1991;22;26;5;1965;90,72;195,58;Meneur;NJN;79;64;474;1093;0,434;32;101;0,317;271;342;0,792;113;166;151;100;51;168;1251;2551;183
1989;1990;206;Jeff Malone;28;1983;1995;22;34;13;1961;92,99;193,04;Meneur;WSB;75;74;781;1592;0,491;1;6;0,167;257;293;0,877;54;152;243;48;6;125;1820;2567;116
1989;1990;298;Detlef Schrempf;27;1985;2000;22;37;16;1963;97,07;205,74;Arrière;IND;78;18;424;822;0,516;17;48;0,354;402;490;0,82;149;471;247;59;16;180;1267;2573;271
1989;1990;88;Joe Dumars*;26;1985;1998;22;35;14;1963;86,18;190,5;Meneur;DET;75;71;508;1058;0,48;22;55;0,4;297;330;0,9;60;152;368;63;2;145;1335;2578;129
1989;1990;277;Pooh Richardson;23;1989;1998;23;32;10;1966;81,65;185,42;Meneur;MIN;82;48;426;925;0,461;23;83;0,277;63;107;0,589;55;162;554;133;25;141;938;2581;143
1989;1990;16;Thurl Bailey;28;1983;1998;22;37;16;1961;97,52;210,82;Arrière;UTA;82;33;470;977;0,481;;8;;222;285;0,779;116;294;137;32;100;139;1162;2583;175
1989;1990;299;Byron Scott;28;1983;1996;22;35;14;1961;88,45;190,5;Meneur;LAL;77;77;472;1005;0,47;93;220;0,423;160;209;0,766;51;191;274;77;31;122;1197;2593;180
1989;1990;46;Michael Cage;28;1984;1999;22;37;16;1962;101,6;205,74;Arrière;SEA;82;82;325;645;0,504;;;;148;212;0,698;306;515;70;79;45;94;798;2595;232
1989;1990;282;Alvin Robertson;27;1984;1995;22;33;12;1962;83,91;190,5;Meneur;MIL;81;81;476;946;0,503;4;26;0,154;197;266;0,741;230;329;445;207;17;217;1153;2599;280
1989;1990;363;Gerald Wilkins;26;1985;1998;22;35;14;1963;83,91;198,12;Meneur;NYK;82;80;472;1032;0,457;39;125;0,312;208;259;0,803;133;238;330;95;21;194;1191;2609;188
1989;1990;106;Sleepy Floyd;29;1982;1994;22;34;13;1960;77,11;190,5;Meneur;HOU;82;73;362;803;0,451;89;234;0,38;187;232;0,806;46;152;600;94;11;204;1000;2630;159
1989;1990;115;Mike Gminski;30;1980;1993;21;34;14;1959;113,4;210,82;Interieur;PHI;81;81;458;1002;0,457;3;17;0,176;193;235;0,821;196;491;128;43;102;98;1112;2659;136
1989;1990;132;Tim Hardaway;23;1989;2002;23;36;14;1966;79,38;182,88;Meneur;GSW;79;78;464;985;0,471;23;84;0,274;211;276;0,764;57;253;689;165;12;260;1162;2663;232
1989;1990;257;Sam Perkins;28;1984;2000;23;39;17;1961;106,59;205,74;Arrière;DAL;76;70;435;883;0,493;6;28;0,214;330;424;0,778;209;363;175;88;64;148;1206;2668;225
